rk,game_num,date,Unnamed: 3_level_1,opponent,game_type,result,pts,pts_opp,Score_OT,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,win,is_regular_season,is_ncaa_tourney,team_abbrev,year
11,11,2025-12-16,,Lipscomb,REG (Non-Conf),W,97.0,73.0,,36.0,69.0,0.522,8.0,25.0,0.32,28.0,44.0,0.636,0.58,17.0,22.0,0.773,18.0,34.0,52.0,21.0,14.0,4.0,22.0,17.0,24.0,61.0,0.393,7.0,23.0,0.304,17,38,0.447,0.451,18.0,20.0,0.9,2.0,17,19,14,12.0,2.0,16.0,19,1,1,0,duke,2026
12,12,2025-12-20,N,Texas Tech,REG (Non-Conf),L,81.0,82.0,,27.0,52.0,0.519,10.0,27.0,0.37,17.0,25.0,0.68,0.615,17.0,29.0,0.586,6.0,22.0,28.0,15.0,8.0,2.0,10.0,16.0,32.0,58.0,0.552,7.0,22.0,0.318,25,36,0.694,0.612,11.0,17.0,0.647,7.0,23,30,9,7.0,0.0,10.0,24,0,1,0,duke,2026
13,13,2025-12-31,,Georgia Tech,REG (Conf),W,85.0,79.0,,26.0,64.0,0.406,9.0,32.0,0.281,17.0,32.0,0.531,0.477,24.0,35.0,0.686,17.0,21.0,38.0,10.0,11.0,2.0,12.0,15.0,29.0,54.0,0.537,10.0,18.0,0.556,19,36,0.528,0.63,11.0,13.0,0.846,4.0,23,27,18,8.0,4.0,16.0,25,1,1,0,duke,2026
14,14,2026-01-03,@,Florida State,REG (Conf),W,91.0,87.0,,28.0,53.0,0.528,12.0,27.0,0.444,16.0,26.0,0.615,0.642,23.0,25.0,0.92,10.0,21.0,31.0,23.0,8.0,7.0,15.0,17.0,31.0,58.0,0.534,14.0,30.0,0.467,17,28,0.607,0.655,11.0,16.0,0.688,8.0,13,21,17,10.0,5.0,13.0,22,1,1,0,duke,2026
15,15,2026-01-06,@,Louisville,REG (Conf),W,84.0,73.0,,29.0,57.0,0.509,7.0,23.0,0.304,22.0,34.0,0.647,0.57,19.0,28.0,0.679,6.0,30.0,36.0,10.0,11.0,2.0,12.0,17.0,26.0,65.0,0.4,12.0,38.0,0.316,14,27,0.519,0.492,9.0,12.0,0.75,10.0,27,37,13,7.0,1.0,14.0,20,1,1,0,duke,2026
16,16,2026-01-10,,SMU,REG (Conf),W,82.0,75.0,,25.0,51.0,0.49,11.0,26.0,0.423,14.0,25.0,0.56,0.598,21.0,27.0,0.778,6.0,15.0,21.0,18.0,12.0,1.0,13.0,13.0,30.0,53.0,0.566,7.0,14.0,0.5,23,39,0.59,0.632,8.0,9.0,0.889,7.0,21,28,10,8.0,2.0,19.0,21,1,1,0,duke,2026
17,17,2026-01-14,@,California,REG (Conf),W,71.0,56.0,,28.0,62.0,0.452,7.0,32.0,0.219,21.0,30.0,0.7,0.508,8.0,17.0,0.471,11.0,27.0,38.0,16.0,6.0,5.0,10.0,17.0,19.0,52.0,0.365,5.0,23.0,0.217,14,29,0.483,0.413,13.0,17.0,0.765,2.0,20,22,9,8.0,1.0,10.0,22,1,1,0,duke,2026
18,18,2026-01-17,@,Stanford,REG (Conf),W,80.0,50.0,,28.0,50.0,0.56,4.0,10.0,0.4,24.0,40.0,0.6,0.6,20.0,28.0,0.714,10.0,22.0,32.0,16.0,12.0,4.0,9.0,18.0,19.0,54.0,0.352,6.0,25.0,0.24,13,29,0.448,0.407,6.0,10.0,0.6,10.0,15,25,8,4.0,3.0,17.0,18,1,1,0,duke,2026
19,19,2026-01-24,,Wake Forest,REG (Conf),W,90.0,69.0,,31.0,62.0,0.5,7.0,25.0,0.28,24.0,37.0,0.649,0.556,21.0,24.0,0.875,16.0,26.0,42.0,16.0,8.0,1.0,8.0,14.0,22.0,54.0,0.407,14.0,32.0,0.438,8,22,0.364,0.537,11.0,13.0,0.846,4.0,12,16,17,7.0,3.0,9.0,20,1,1,0,duke,2026
20,20,2026-01-26,,Louisville,REG (Conf),W,83.0,52.0,,31.0,61.0,0.508,8.0,23.0,0.348,23.0,38.0,0.605,0.574,13.0,18.0,0.722,15.0,29.0,44.0,14.0,7.0,1.0,10.0,12.0,16.0,54.0,0.296,11.0,34.0,0.324,5,20,0.25,0.398,9.0,13.0,0.692,5.0,16,21,11,6.0,3.0,12.0,17,1,1,0,duke,2026
21,21,2026-01-31,@,Virginia Tech,REG (Conf),W,72.0,58.0,,31.0,59.0,0.525,5.0,21.0,0.238,26.0,38.0,0.684,0.568,5.0,7.0,0.714,10.0,20.0,30.0,15.0,7.0,2.0,8.0,13.0,23.0,55.0,0.418,7.0,26.0,0.269,16,29,0.552,0.482,5.0,6.0,0.833,8.0,12,20,11,6.0,2.0,10.0,12,1,1,0,duke,2026
22,22,2026-02-03,,Boston College,REG (Conf),W,67.0,49.0,,24.0,50.0,0.48,5.0,18.0,0.278,19.0,32.0,0.594,0.53,14.0,20.0,0.7,7.0,27.0,34.0,15.0,10.0,2.0,9.0,13.0,20.0,52.0,0.385,5.0,20.0,0.25,15,32,0.469,0.433,4.0,9.0,0.444,7.0,23,30,8,2.0,1.0,11.0,13,1,1,0,duke,2026
23,23,2026-02-07,@,North Carolina,REG (Conf),L,68.0,71.0,,28.0,62.0,0.452,7.0,19.0,0.368,21.0,43.0,0.488,0.508,5.0,6.0,0.833,7.0,27.0,34.0,14.0,6.0,1.0,8.0,15.0,26.0,55.0,0.473,8.0,19.0,0.421,18,36,0.5,0.545,11.0,14.0,0.786,3.0,22,25,9,5.0,3.0,7.0,7,0,1,0,duke,2026
24,24,2026-02-10,@,Pittsburgh,REG (Conf),W,70.0,54.0,,28.0,51.0,0.549,9.0,23.0,0.391,19.0,28.0,0.679,0.637,5.0,8.0,0.625,7.0,28.0,35.0,16.0,6.0,2.0,13.0,12.0,21.0,54.0,0.389,9.0,33.0,0.273,12,21,0.571,0.472,3.0,8.0,0.375,5.0,15,20,14,11.0,2.0,9.0,9,1,1,0,duke,2026
25,25,2026-02-14,,Clemson,REG (Conf),W,67.0,54.0,,23.0,54.0,0.426,10.0,29.0,0.345,13.0,25.0,0.52,0.519,11.0,15.0,0.733,7.0,25.0,32.0,15.0,5.0,3.0,8.0,10.0,20.0,57.0,0.351,6.0,24.0,0.25,14,33,0.424,0.404,8.0,10.0,0.8,5.0,21,26,10,4.0,4.0,7.0,15,1,1,0,duke,2026
26,26,2026-02-16,,Syracuse,REG (Conf),W,101.0,64.0,,38.0,61.0,0.623,12.0,20.0,0.6,26.0,41.0,0.634,0.721,13.0,20.0,0.65,10.0,28.0,38.0,21.0,10.0,2.0,4.0,13.0,26.0,63.0,0.413,10.0,27.0,0.37,16,36,0.444,0.492,2.0,8.0,0.25,10.0,13,23,10,3.0,5.0,11.0,16,1,1,0,duke,2026
27,27,2026-02-21,N,Michigan,REG (Non-Conf),W,68.0,63.0,,25.0,55.0,0.455,6.0,19.0,0.316,19.0,36.0,0.528,0.509,12.0,17.0,0.706,12.0,25.0,37.0,17.0,4.0,5.0,10.0,17.0,22.0,55.0,0.4,6.0,25.0,0.24,16,30,0.533,0.455,13.0,18.0,0.722,7.0,18,25,15,7.0,7.0,7.0,16,1,1,0,duke,2026
28,28,2026-02-24,@,Notre Dame,REG (Conf),W,100.0,56.0,,27.0,59.0,0.458,12.0,33.0,0.364,15.0,26.0,0.577,0.559,34.0,38.0,0.895,14.0,33.0,47.0,20.0,11.0,1.0,8.0,20.0,19.0,52.0,0.365,7.0,26.0,0.269,12,26,0.462,0.433,11.0,19.0,0.579,5.0,21,26,9,1.0,0.0,14.0,21,1,1,0,duke,2026
29,29,2026-02-28,,Virginia,REG (Conf),W,77.0,51.0,,26.0,53.0,0.491,12.0,24.0,0.5,14.0,29.0,0.483,0.604,13.0,14.0,0.929,5.0,29.0,34.0,17.0,6.0,1.0,8.0,16.0,16.0,55.0,0.291,7.0,35.0,0.2,9,20,0.45,0.355,12.0,13.0,0.923,7.0,18,25,10,4.0,4.0,8.0,15,1,1,0,duke,2026
30,30,2026-03-02,@,NC State,REG (Conf),W,93.0,64.0,,32.0,59.0,0.542,11.0,28.0,0.393,21.0,31.0,0.677,0.636,18.0,27.0,0.667,13.0,29.0,42.0,24.0,3.0,3.0,7.0,16.0,23.0,65.0,0.354,7.0,29.0,0.241,16,36,0.444,0.408,11.0,17.0,0.647,14.0,17,31,12,6.0,4.0,6.0,22,1,1,0,duke,2026
31,31,2026-03-07,,North Carolina,REG (Conf),W,76.0,61.0,,29.0,69.0,0.42,10.0,32.0,0.313,19.0,37.0,0.514,0.493,8.0,15.0,0.533,15.0,22.0,37.0,15.0,11.0,5.0,5.0,12.0,24.0,53.0,0.453,9.0,24.0,0.375,15,29,0.517,0.538,4.0,4.0,1.0,5.0,22,27,14,4.0,5.0,14.0,15,1,1,0,duke,2026
32,32,2026-03-12,N,Florida State,CTOURN,W,80.0,79.0,,28.0,64.0,0.438,10.0,34.0,0.294,18.0,30.0,0.6,0.516,14.0,23.0,0.609,20.0,24.0,44.0,17.0,7.0,4.0,15.0,17.0,28.0,54.0,0.519,11.0,28.0,0.393,17,26,0.654,0.62,12.0,18.0,0.667,5.0,19,24,10,11.0,5.0,10.0,19,1,0,0,duke,2026
33,33,2026-03-13,N,Clemson,CTOURN,W,73.0,61.0,,23.0,50.0,0.46,9.0,24.0,0.375,14.0,26.0,0.538,0.55,18.0,22.0,0.818,9.0,31.0,40.0,9.0,4.0,1.0,11.0,20.0,18.0,55.0,0.327,7.0,25.0,0.28,11,30,0.367,0.391,18.0,23.0,0.783,7.0,17,24,10,7.0,3.0,6.0,17,1,0,0,duke,2026
34,34,2026-03-14,N,Virginia,CTOURN,W,74.0,70.0,,25.0,65.0,0.385,8.0,25.0,0.32,17.0,40.0,0.425,0.446,16.0,20.0,0.8,16.0,17.0,33.0,15.0,6.0,1.0,9.0,13.0,24.0,54.0,0.444,8.0,24.0,0.333,16,30,0.533,0.519,14.0,16.0,0.875,7.0,21,28,9,3.0,12.0,11.0,18,1,0,0,duke,2026
1,1,2025-11-03,,Bryant,REG (Non-Conf),W,82.0,66.0,,31.0,67.0,0.463,5.0,16.0,0.313,26.0,51.0,0.51,0.5,15.0,20.0,0.75,16.0,16.0,32.0,19.0,12.0,2.0,7.0,13.0,24.0,56.0,0.429,10.0,22.0,0.455,14,34,0.412,0.518,8.0,12.0,0.667,10.0,18,28,13,5.0,4.0,20.0,17,1,1,0,siena,2026
2,2,2025-11-07,@,Brown,REG (Non-Conf),W,62.0,46.0,,23.0,57.0,0.404,1.0,14.0,0.071,22.0,43.0,0.512,0.412,15.0,22.0,0.682,13.0,28.0,41.0,11.0,9.0,2.0,13.0,10.0,17.0,58.0,0.293,4.0,24.0,0.167,13,34,0.382,0.328,8.0,10.0,0.8,9.0,21,30,10,8.0,5.0,15.0,17,1,1,0,siena,2026
3,3,2025-11-12,@,St. Bonaventure,REG (Non-Conf),L,66.0,75.0,,21.0,53.0,0.396,6.0,15.0,0.4,15.0,38.0,0.395,0.453,18.0,24.0,0.75,14.0,17.0,31.0,11.0,6.0,2.0,14.0,15.0,31.0,59.0,0.525,3.0,8.0,0.375,28,51,0.549,0.551,10.0,15.0,0.667,12.0,17,29,13,10.0,8.0,11.0,19,0,1,0,siena,2026
4,4,2025-11-17,,Colgate,REG (Non-Conf),L,69.0,72.0,,25.0,58.0,0.431,4.0,18.0,0.222,21.0,40.0,0.525,0.466,15.0,18.0,0.833,9.0,19.0,28.0,11.0,6.0,2.0,9.0,16.0,28.0,52.0,0.538,3.0,11.0,0.273,25,41,0.61,0.567,13.0,17.0,0.765,5.0,20,25,8,7.0,7.0,10.0,17,0,1,0,siena,2026
5,5,2025-11-21,,Albany (NY),REG (Non-Conf),W,73.0,63.0,,26.0,51.0,0.51,3.0,9.0,0.333,23.0,42.0,0.548,0.539,18.0,20.0,0.9,7.0,19.0,26.0,15.0,6.0,2.0,9.0,14.0,24.0,45.0,0.533,5.0,11.0,0.455,19,34,0.559,0.589,10.0,18.0,0.556,3.0,15,18,5,7.0,4.0,11.0,17,1,1,0,siena,2026
6,6,2025-11-24,@,Holy Cross,REG (Non-Conf),W,73.0,69.0,,32.0,55.0,0.582,2.0,11.0,0.182,30.0,44.0,0.682,0.6,7.0,9.0,0.778,3.0,18.0,21.0,14.0,9.0,1.0,9.0,8.0,28.0,52.0,0.538,6.0,19.0,0.316,22,33,0.667,0.596,7.0,10.0,0.7,3.0,21,24,13,5.0,2.0,12.0,14,1,1,0,siena,2026
7,7,2025-11-28,N,Longwood,REG (Non-Conf),W,70.0,63.0,,25.0,49.0,0.51,7.0,23.0,0.304,18.0,26.0,0.692,0.582,13.0,22.0,0.591,5.0,21.0,26.0,17.0,12.0,4.0,12.0,15.0,22.0,53.0,0.415,6.0,21.0,0.286,16,32,0.5,0.472,13.0,16.0,0.813,11.0,22,33,11,4.0,0.0,18.0,18,1,1,0,siena,2026
8,8,2025-11-29,@,American,REG (Non-Conf),W,59.0,55.0,,18.0,44.0,0.409,2.0,11.0,0.182,16.0,33.0,0.485,0.432,21.0,35.0,0.6,9.0,22.0,31.0,4.0,12.0,1.0,19.0,21.0,18.0,50.0,0.36,3.0,16.0,0.188,15,34,0.441,0.39,16.0,21.0,0.762,8.0,20,28,5,12.0,4.0,19.0,26,1,1,0,siena,2026
9,9,2025-11-30,N,Maine,REG (Non-Conf),W,64.0,60.0,,23.0,50.0,0.46,2.0,12.0,0.167,21.0,38.0,0.553,0.48,16.0,24.0,0.667,7.0,22.0,29.0,8.0,4.0,4.0,9.0,14.0,23.0,47.0,0.489,7.0,16.0,0.438,16,31,0.516,0.564,7.0,15.0,0.467,6.0,16,22,8,7.0,4.0,10.0,20,1,1,0,siena,2026
10,10,2025-12-05,,Niagara,REG (Conf),W,83.0,54.0,,31.0,59.0,0.525,11.0,24.0,0.458,20.0,35.0,0.571,0.619,10.0,14.0,0.714,8.0,33.0,41.0,17.0,3.0,8.0,9.0,10.0,22.0,60.0,0.367,4.0,22.0,0.182,18,38,0.474,0.4,6.0,11.0,0.545,5.0,19,24,9,7.0,5.0,5.0,9,1,1,0,siena,2026
11,11,2025-12-07,,Canisius,REG (Conf),W,74.0,52.0,,26.0,59.0,0.441,11.0,33.0,0.333,15.0,26.0,0.577,0.534,11.0,18.0,0.611,9.0,26.0,35.0,20.0,6.0,7.0,6.0,13.0,17.0,54.0,0.315,4.0,20.0,0.2,13,34,0.382,0.352,14.0,19.0,0.737,11.0,24,35,7,2.0,0.0,14.0,14,1,1,0,siena,2026
12,12,2025-12-17,@,Vermont,REG (Non-Conf),L,69.0,83.0,,26.0,67.0,0.388,6.0,21.0,0.286,20.0,46.0,0.435,0.433,11.0,13.0,0.846,10.0,23.0,33.0,11.0,2.0,3.0,8.0,17.0,30.0,57.0,0.526,7.0,24.0,0.292,23,33,0.697,0.588,16.0,20.0,0.8,6.0,29,35,12,6.0,5.0,8.0,16,0,1,0,siena,2026
13,13,2025-12-22,@,Indiana,REG (Non-Conf),L,60.0,81.0,,19.0,57.0,0.333,3.0,20.0,0.15,16.0,37.0,0.432,0.36,19.0,28.0,0.679,9.0,18.0,27.0,4.0,8.0,2.0,9.0,20.0,23.0,50.0,0.46,9.0,24.0,0.375,14,26,0.538,0.55,26.0,30.0,0.867,8.0,30,38,11,6.0,2.0,11.0,20,0,1,0,siena,2026
14,14,2026-01-02,@,Iona,REG (Conf),L,72.0,75.0,,27.0,66.0,0.409,7.0,21.0,0.333,20.0,45.0,0.444,0.462,11.0,11.0,1.0,6.0,22.0,28.0,17.0,13.0,2.0,9.0,12.0,28.0,56.0,0.5,11.0,28.0,0.393,17,28,0.607,0.598,8.0,13.0,0.615,5.0,27,32,22,6.0,6.0,14.0,13,0,1,0,siena,2026
15,15,2026-01-04,@,Rider,REG (Conf),W,74.0,65.0,,26.0,56.0,0.464,6.0,15.0,0.4,20.0,41.0,0.488,0.518,16.0,22.0,0.727,17.0,22.0,39.0,14.0,3.0,2.0,10.0,13.0,25.0,58.0,0.431,4.0,22.0,0.182,21,36,0.583,0.466,11.0,13.0,0.846,8.0,13,21,14,4.0,7.0,6.0,15,1,1,0,siena,2026
16,16,2026-01-09,,Merrimack,REG (Conf),L,59.0,63.0,,24.0,58.0,0.414,4.0,16.0,0.25,20.0,42.0,0.476,0.448,7.0,9.0,0.778,17.0,17.0,34.0,9.0,2.0,3.0,10.0,14.0,22.0,51.0,0.431,9.0,20.0,0.45,13,31,0.419,0.52,10.0,13.0,0.769,9.0,12,21,14,10.0,4.0,7.0,16,0,1,0,siena,2026
17,17,2026-01-11,@,Mount St. Mary's,REG (Conf),W,67.0,50.0,,23.0,55.0,0.418,7.0,23.0,0.304,16.0,32.0,0.5,0.482,14.0,20.0,0.7,8.0,21.0,29.0,10.0,7.0,1.0,7.0,17.0,15.0,51.0,0.294,6.0,27.0,0.222,9,24,0.375,0.353,14.0,20.0,0.7,13.0,20,33,6,4.0,3.0,15.0,19,1,1,0,siena,2026
18,18,2026-01-14,,Sacred Heart,REG (Conf),L,80.0,86.0,,32.0,71.0,0.451,7.0,29.0,0.241,25.0,42.0,0.595,0.5,9.0,10.0,0.9,12.0,23.0,35.0,21.0,4.0,3.0,3.0,12.0,29.0,70.0,0.414,15.0,35.0,0.429,14,35,0.4,0.521,13.0,13.0,1.0,13.0,27,40,22,2.0,5.0,5.0,13,0,1,0,siena,2026
19,19,2026-01-17,@,Manhattan,REG (Conf),W,74.0,59.0,,30.0,57.0,0.526,13.0,24.0,0.542,17.0,33.0,0.515,0.64,1.0,3.0,0.333,9.0,27.0,36.0,22.0,5.0,3.0,12.0,14.0,22.0,59.0,0.373,7.0,28.0,0.25,15,31,0.484,0.432,8.0,12.0,0.667,9.0,18,27,13,8.0,2.0,8.0,13,1,1,0,siena,2026
20,20,2026-01-19,,Fairfield,REG (Conf),W,85.0,77.0,,31.0,46.0,0.674,7.0,14.0,0.5,24.0,32.0,0.75,0.75,16.0,19.0,0.842,4.0,19.0,23.0,20.0,3.0,3.0,12.0,13.0,29.0,58.0,0.5,8.0,26.0,0.308,21,32,0.656,0.569,11.0,13.0,0.846,7.0,12,19,12,9.0,0.0,9.0,18,1,1,0,siena,2026
21,21,2026-01-22,,Marist,REG (Conf),W,69.0,50.0,,25.0,54.0,0.463,5.0,11.0,0.455,20.0,43.0,0.465,0.509,14.0,14.0,1.0,7.0,29.0,36.0,10.0,6.0,3.0,8.0,9.0,20.0,53.0,0.377,6.0,20.0,0.3,14,33,0.424,0.434,4.0,5.0,0.8,3.0,19,22,12,5.0,3.0,8.0,12,1,1,0,siena,2026
22,22,2026-01-30,@,Niagara,REG (Conf),W,82.0,79.0,,28.0,46.0,0.609,6.0,17.0,0.353,22.0,29.0,0.759,0.674,20.0,23.0,0.87,4.0,20.0,24.0,13.0,4.0,2.0,9.0,14.0,29.0,54.0,0.537,14.0,26.0,0.538,15,28,0.536,0.667,7.0,13.0,0.538,7.0,13,20,21,7.0,1.0,10.0,18,1,1,0,siena,2026
23,23,2026-02-01,@,Canisius,REG (Conf),W,78.0,63.0,,28.0,51.0,0.549,7.0,18.0,0.389,21.0,33.0,0.636,0.618,15.0,22.0,0.682,6.0,17.0,23.0,16.0,5.0,2.0,9.0,9.0,22.0,57.0,0.386,12.0,30.0,0.4,10,27,0.37,0.491,7.0,10.0,0.7,11.0,15,26,12,5.0,0.0,13.0,19,1,1,0,siena,2026
24,24,2026-02-05,,Iona,REG (Conf),W,79.0,72.0,,32.0,61.0,0.525,5.0,20.0,0.25,27.0,41.0,0.659,0.566,10.0,11.0,0.909,11.0,23.0,34.0,16.0,10.0,3.0,12.0,10.0,28.0,61.0,0.459,14.0,31.0,0.452,14,30,0.467,0.574,2.0,4.0,0.5,8.0,14,22,16,8.0,3.0,12.0,14,1,1,0,siena,2026
25,25,2026-02-07,@,Saint Peter's,REG (Conf),L,65.0,70.0,,23.0,54.0,0.426,3.0,17.0,0.176,20.0,37.0,0.541,0.454,16.0,21.0,0.762,4.0,17.0,21.0,12.0,9.0,4.0,9.0,23.0,22.0,48.0,0.458,4.0,15.0,0.267,18,33,0.545,0.5,22.0,36.0,0.611,10.0,23,33,7,9.0,2.0,13.0,20,0,1,0,siena,2026
26,26,2026-02-13,,Quinnipiac,REG (Conf),L,62.0,74.0,,22.0,60.0,0.367,4.0,17.0,0.235,18.0,43.0,0.419,0.4,14.0,16.0,0.875,8.0,24.0,32.0,10.0,3.0,2.0,10.0,17.0,26.0,63.0,0.413,10.0,26.0,0.385,16,37,0.432,0.492,12.0,21.0,0.571,13.0,28,41,11,6.0,4.0,6.0,15,0,1,0,siena,2026
27,27,2026-02-15,@,Marist,REG (Conf),W,67.0,63.0,,27.0,49.0,0.551,2.0,11.0,0.182,25.0,38.0,0.658,0.571,11.0,17.0,0.647,3.0,30.0,33.0,11.0,3.0,5.0,12.0,18.0,21.0,61.0,0.344,5.0,23.0,0.217,16,38,0.421,0.385,16.0,22.0,0.727,11.0,18,29,11,8.0,3.0,7.0,18,1,1,0,siena,2026
28,28,2026-02-20,@,Merrimack,REG (Conf),L,72.0,79.0,OT,24.0,51.0,0.471,5.0,20.0,0.25,19.0,31.0,0.613,0.52,19.0,24.0,0.792,11.0,18.0,29.0,11.0,2.0,3.0,11.0,15.0,21.0,53.0,0.396,11.0,25.0,0.44,10,28,0.357,0.5,26.0,26.0,1.0,8.0,18,26,12,9.0,4.0,8.0,14,0,1,0,siena,2026
29,29,2026-02-22,,Saint Peter's,REG (Conf),W,72.0,63.0,,21.0,43.0,0.488,2.0,6.0,0.333,19.0,37.0,0.514,0.512,28.0,34.0,0.824,8.0,22.0,30.0,11.0,4.0,1.0,10.0,15.0,22.0,55.0,0.4,7.0,20.0,0.35,15,35,0.429,0.464,12.0,16.0,0.75,10.0,15,25,9,8.0,2.0,7.0,21,1,1,0,siena,2026
30,30,2026-02-27,@,Fairfield,REG (Conf),L,58.0,72.0,,22.0,62.0,0.355,4.0,23.0,0.174,18.0,39.0,0.462,0.387,10.0,12.0,0.833,5.0,17.0,22.0,12.0,6.0,3.0,9.0,16.0,31.0,60.0,0.517,4.0,14.0,0.286,27,46,0.587,0.55,6.0,13.0,0.462,12.0,32,44,8,7.0,2.0,17.0,16,0,1,0,siena,2026
31,31,2026-03-01,,Rider,REG (Conf),W,76.0,61.0,,24.0,53.0,0.453,6.0,14.0,0.429,18.0,39.0,0.462,0.509,22.0,25.0,0.88,7.0,27.0,34.0,13.0,3.0,4.0,7.0,9.0,24.0,60.0,0.4,6.0,22.0,0.273,18,38,0.474,0.45,7.0,9.0,0.778,6.0,25,31,12,6.0,3.0,7.0,15,1,1,0,siena,2026
